file,track_name,track_id,track_type,time,date,day,month,year,am_pm,hour,day_of_week,day_of_year,track_length,track_duration,average_speed,longitude,latitude,elevation,instantaneous_speed,average_speed_kmh,instantaneous_speed_kmh,track_duration_hour,weekend,time_of_day,season,location,type,level,lower_limit,upper_limit
6312812_5.gpx,2019-06-08 16:25 - Fietsroute Vaals en omgeving,6312812,5,2019-06-08 08:43:10+00:00,8,Saturday,June,2019,AM,8,6,159,44.3,18749.0,8.36,5.9205204059435,50.751011994699,,1.73,30.08,6.24,5.21,1,morning,summer,"Peacehaven, Lewes, East Sussex, South East, England, BN10 7PB, United Kingdom",recreational cycling,2,1,1000
6313443_5.gpx,2019-06-08 18:00 - Heerlijk fietsen - Cochem-Zell,6313443,5,2019-06-07 01:58:35+00:00,7,Friday,June,2019,AM,1,5,158,11.6,130255.0,4.37,7.2344088088788,50.108715039725,,0.01,15.75,0.03,36.18,0,night,summer,,recreational cycling,2,1,1000
6314029_5.gpx,"2019-06-08 20:22 - Fietstocht van ongeveer 30 km met lichte hellingen, prachtige vergezichten in ...",6314029,5,2019-04-18 06:40:07+00:00,18,Thursday,April,2019,AM,6,4,108,34.63,6025.0,7.85,3.6254593999999996,50.8546104,,6.34,28.25,22.83,1.67,0,morning,spring,"Swanborough Farm Airstrip, Norton Wall, Iford, Lewes, East Sussex, South East, England, BN7 3EN, United Kingdom",recreational cycling,2,1,1000
6315169_5.gpx,2019-06-09 9:54 am - Up and down Lambourne Golf Club,6315169,5,2019-06-05 04:15:39+00:00,5,Wednesday,June,2019,AM,4,3,156,24.41,5566.0,7.17,-0.68182439167072,51.561147266865,,0.8,25.8,2.89,1.55,0,morning,summer,"Christ Apostolic Church, 156-158, Grove Green Road, Wanstead Slip, London Borough of Waltham Forest, London, Greater London, England, E11 4EL, United Kingdom",recreational cycling,2,1,1000
6315197_5.gpx,2019-06-09 11:00 - Eddy Merckxroute,6315197,5,2019-06-09 08:29:20+00:00,9,Sunday,June,2019,AM,8,0,160,6.69,1065.0,7.82,4.252990167973,51.036104683217,,7.01,28.16,25.23,0.3,1,morning,summer,"London Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",recreational cycling,2,1,1000
6316832_5.gpx,"2019-06-09 16:15 - balen,averbode,balen",6316832,5,2019-06-09 07:56:46+00:00,9,Sunday,June,2019,AM,7,0,160,47.99,22448.0,5.05,5.1926600999999994,51.1650199,,0.0,18.17,0.02,6.24,1,morning,summer,"Mill Wood, Mill Lane, Lingfield, Tandridge, Surrey, South East, England, RH7 6PJ, United Kingdom",recreational cycling,2,1,1000
6316846_5.gpx,2019-06-09 16:19 - Veleau 3 Rivierenroute Boom-Duffel-Rumst,6316846,5,2019-06-09 14:18:51+00:00,9,Sunday,June,2019,PM,2,0,160,0.1,21.0,0.0,4.4234485999999995,51.191516,,2.06,0.0,7.41,0.01,1,noon,summer,"Haxted Road, Dormansland, Tandridge, Surrey, South East, England, RH7 6DE, United Kingdom",recreational cycling,2,1,1000
6316917_5.gpx,2019-06-09 16:37 - Temse - Antwerpen,6316917,5,2019-06-09 12:01:20+00:00,9,Sunday,June,2019,PM,12,0,160,20.8,4695.0,6.8,4.206566607415899,51.154096726286,,3.82,24.49,13.74,1.3,1,noon,summer,"Dormans Station Road, Dormansland, Tandridge, Surrey, South East, England, RH7 6NL, United Kingdom",recreational cycling,2,1,1000
6316921_5.gpx,2019-06-09 16:37 - 2019_5_1,6316921,5,2019-06-09 08:05:55+00:00,9,Sunday,June,2019,AM,8,0,160,72.21,23480.0,6.15,6.630888900000001,52.0357757,,0.31,22.15,1.12,6.52,1,morning,summer,"Barkway, North Hertfordshire, Hertfordshire, East of England, England, SG8 9NB, United Kingdom",recreational cycling,2,1,1000
6317058_5.gpx,2019-06-09 16:05 - Caernarfon GC loop with Dinas Dinlle Spur 18m,6317058,5,2019-06-09 11:27:42+00:00,9,Sunday,June,2019,AM,11,0,160,123.85,12094.0,12.35,-4.275506299999999,53.139254599999994,,5.27,44.47,18.96,3.36,1,morning,summer,"Signals Square, Main Road, East Kirkby, East Lindsey, Lincolnshire, East Midlands, England, PE23 4BT, United Kingdom",recreational cycling,2,1,1000
6317103_5.gpx,2019-06-09 4:22 pm - Up and down Lambourne Golf Club,6317103,5,2019-06-09 01:32:25+00:00,9,Sunday,June,2019,AM,1,0,160,24.45,6597.0,7.42,-0.63603702666136,51.550675207,,0.22,26.71,0.79,1.83,1,night,summer,"Edith Road, Stratford New Town, London Borough of Newham, London, Greater London, England, E15 1TY, United Kingdom",recreational cycling,2,1,1000
6319803_5.gpx,2019-06-10 11:30 - Kindvriendelijke dagtrip: Vuurstenen,6319803,5,2019-06-10 08:50:48+00:00,10,Monday,June,2019,AM,8,1,161,5.32,957.0,8.04,5.9219896178255995,50.72489615558,,3.8,28.94,13.69,0.27,0,morning,summer,"Peacehaven, Lewes, East Sussex, South East, England, BN10 7PB, United Kingdom",recreational cycling,2,1,1000
6320355_5.gpx,2019-06-10 12:17 - Rondje Zoersel,6320355,5,2019-06-09 13:59:10+00:00,9,Sunday,June,2019,PM,1,0,160,0.06,87.0,0.0,4.6272289753003,51.292991666171,,0.4,0.0,1.45,0.02,1,noon,summer,"Titsey, Tandridge, Surrey, South East, England, United Kingdom",recreational cycling,2,1,1000
6320578_5.gpx,2019-06-10 13:00 - visan buisson cairanne suze visan 44 km,6320578,5,2019-06-10 08:13:17+00:00,10,Monday,June,2019,AM,8,1,161,40.98,9997.0,6.93,4.9551468000000005,44.3126477,,0.13,24.94,0.48,2.78,0,morning,summer,"Le Garre, Saint-Martin-Curton, Nérac, Lot-et-Garonne, Nouvelle-Aquitaine, France métropolitaine, 47700, France",recreational cycling,2,1,1000
6321284_5.gpx,2019-06-10 16:18 - Renswoude-Putten,6321284,5,2019-06-10 12:43:15+00:00,10,Monday,June,2019,PM,12,1,161,29.5,5739.0,6.49,5.5373349140422,52.078545015694,,0.43,23.36,1.56,1.59,0,noon,summer,"Melbourn bypass, Meldreth, South Cambridgeshire, Cambridgeshire, East of England, England, SG8 6DG, United Kingdom",recreational cycling,2,1,1000
6322218_5.gpx,2019-06-10 20:12 - Home to Reighton,6322218,5,2019-06-10 19:11:38+00:00,10,Monday,June,2019,PM,7,1,161,0.14,56.0,0.0,-1.2536875010858002,53.740367795137,,4.18,0.0,15.03,0.02,0,evening,summer,"B1242, Rimswell, Withernsea, East Riding of Yorkshire, Yorkshire and the Humber, England, HU19 2BY, United Kingdom",recreational cycling,2,1,1000
6322291_5.gpx,2019-06-10 20:41 - Home to Reighton,6322291,5,2019-06-10 19:11:38+00:00,10,Monday,June,2019,PM,7,1,161,0.14,56.0,0.0,-1.2536875010858002,53.740367795137,,4.18,0.0,15.03,0.02,0,evening,summer,"B1242, Rimswell, Withernsea, East Riding of Yorkshire, Yorkshire and the Humber, England, HU19 2BY, United Kingdom",recreational cycling,2,1,1000
6322293_5.gpx,2019-06-10 20:42 - Home to Reighton,6322293,5,2019-06-10 19:42:02+00:00,10,Monday,June,2019,PM,7,1,161,0.05,16.0,0.0,-1.2542906682773,53.74053416858,,1.84,0.0,6.61,0.0,0,evening,summer,"B1242, Rimswell, Withernsea, East Riding of Yorkshire, Yorkshire and the Humber, England, HU19 2BY, United Kingdom",recreational cycling,2,1,1000
6323497_5.gpx,2019-06-11 12:12 - Deel 2,6323497,5,2019-06-08 16:30:23+00:00,8,Saturday,June,2019,PM,4,6,159,26.23,236448.0,0.0,4.8505163,51.0071143,,0.11,0.0,0.4,65.68,1,noon,summer,"Ketches Lane, Fletching, Wealden, East Sussex, South East, England, TN22 3RY, United Kingdom",recreational cycling,2,1,1000
6324431_5.gpx,"2019-06-11 12:59 - Linge route vanaf 
Zoetermeer, Biesbosch, langs de Linge, via Woerden langs de...",6324431,5,2019-05-24 08:01:44+00:00,24,Friday,May,2019,AM,8,5,144,45.87,19149.0,6.36,5.0160453,51.901693200000004,,0.06,22.91,0.2,5.32,0,morning,spring,"East Herts Golf Club, Mentley Lane, Great Munden, East Hertfordshire, Hertfordshire, East of England, England, SG9 9NA, United Kingdom",recreational cycling,2,1,1000
6330704_5.gpx,2019-06-13 20:41 - Fietsen langs het Parkbos en de Gentbrugse Meersen,6330704,5,2019-06-13 18:09:15+00:00,13,Thursday,June,2019,PM,6,4,164,0.04,1912.0,0.0,3.774307,51.025486799999996,,0.0,0.0,0.0,0.53,0,evening,summer,"Dane Wood, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HD, United Kingdom",recreational cycling,2,1,1000
6331014_5.gpx,2019-06-13 22:10 - 67k - Knooppunten route,6331014,5,2019-06-02 11:42:47+00:00,2,Sunday,June,2019,AM,11,0,153,0.81,1217.0,8.04,4.8090809261293,51.585870898528,,0.06,28.95,0.21,0.34,1,morning,summer,"56, Greenway Avenue, Upper Walthamstow, Leytonstone, London Borough of Waltham Forest, London, Greater London, England, E17, United Kingdom",recreational cycling,2,1,1000
6331502_5.gpx,2019-06-14 09:35 - Buddywerking,6331502,5,2019-06-06 07:54:34+00:00,6,Thursday,June,2019,AM,7,4,157,42.94,20396.0,0.0,4.2611375,51.2085818,,0.49,0.0,1.77,5.67,0,morning,summer,"Caterfield Lane, Crowhurst, Tandridge, Surrey, South East, England, RH7 6LT, United Kingdom",recreational cycling,2,1,1000
6331541_5.gpx,2019-06-14 08:52 - Wokingham Bikeathon 35 mile Sunday 25th June 2017,6331541,5,2019-06-14 05:56:27+00:00,14,Friday,June,2019,AM,5,5,165,43.01,6881.0,8.63,-0.86889887296138,51.376634251042994,,2.63,31.06,9.46,1.91,0,morning,summer,"Keswick Road, Coney Hall, London Borough of Bromley, London, Greater London, England, BR4 9AS, United Kingdom",recreational cycling,2,1,1000
6332007_5.gpx,2019-06-14 13:39 - E-biketoer Noord-Brabant,6332007,5,2019-06-14 09:35:45+00:00,14,Friday,June,2019,AM,9,5,165,40.95,7394.0,6.96,5.1990547,51.4507446,,0.27,25.05,0.95,2.05,0,morning,summer,"Hither Green Nature Triangle, Springbank Road, Redbrick Estate, Hither Green, London Borough of Lewisham, London, Greater London, England, SE13 6SN, United Kingdom",recreational cycling,2,1,1000
6333969_5.gpx,2019-06-15 10:53 - Via Rhona,6333969,5,2019-06-15 06:44:10+00:00,15,Saturday,June,2019,AM,6,6,166,34.85,7086.0,7.68,4.8409307184525,45.066994543245,,4.86,27.66,17.5,1.97,1,morning,summer,"Serpe, Saint-Christophe-de-Double, Libourne, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33230, France",recreational cycling,2,1,1000
6334061_5.gpx,2019-06-15 11:24 - Kortrijk-Ieper,6334061,5,2019-06-15 07:41:53+00:00,15,Saturday,June,2019,AM,7,6,166,0.07,6154.0,0.0,3.0888953,50.794141499999995,,0.0,0.0,0.01,1.71,1,morning,summer,"Arundel Road Central, Peacehaven, Lewes, East Sussex, South East, England, BN10 7NT, United Kingdom",recreational cycling,2,1,1000
6335283_5.gpx,2019-06-15 17:41 - Via Rhona,6335283,5,2019-06-15 09:16:33+00:00,15,Saturday,June,2019,AM,9,6,166,0.13,20.0,0.0,4.8328265550237,44.860410192951,,6.14,0.0,22.09,0.01,1,morning,summer,"Virolles, Lamothe-Montravel, Bergerac, Dordogne, Nouvelle-Aquitaine, France métropolitaine, 24230, France",recreational cycling,2,1,1000
6335304_5.gpx,2019-06-15 17:45 - Flowerfestival Aalsmeer,6335304,5,2019-06-15 15:45:34+00:00,15,Saturday,June,2019,PM,3,6,166,0.09,18.0,0.0,4.7535422,52.19690870000001,,5.28,0.0,19.0,0.0,1,noon,summer,"Hardwick Road, Toft, South Cambridgeshire, Cambridgeshire, East of England, England, CB23 2RQ, United Kingdom",recreational cycling,2,1,1000
6336511_5.gpx,2019-06-15 23:44 - 70 km,6336511,5,2019-06-14 13:17:09+00:00,14,Friday,June,2019,PM,1,5,165,50.16,8274.0,8.11,2.730968,50.8534016,,0.32,29.19,1.14,2.3,0,noon,summer,"Swanborough Farm Airstrip, Norton Wall, Iford, Lewes, East Sussex, South East, England, BN7 3EN, United Kingdom",recreational cycling,2,1,1000
6337239_5.gpx,2019-06-16 11:21 - Ruisscheure - 76 km - 2019,6337239,5,2019-06-16 06:28:10+00:00,16,Sunday,June,2019,AM,6,0,167,76.45,10357.0,9.25,2.7362916,50.8546551,,0.1,33.28,0.38,2.88,1,morning,summer,"Swanborough Farm Airstrip, Norton Wall, Iford, Lewes, East Sussex, South East, England, BN7 3EN, United Kingdom",recreational cycling,2,1,1000
6337730_5.gpx,2019-06-16 12:53 - venlo br,6337730,5,2019-05-19 11:28:55+00:00,19,Sunday,May,2019,AM,11,0,139,43.23,2417041.0,5.52,6.172260400000001,51.3910863,,4.74,19.87,17.06,671.4,1,morning,spring,"Hayes Chase, West Wickham, London Borough of Bromley, London, Greater London, England, BR4 0JD, United Kingdom",recreational cycling,2,1,1000
6338906_5.gpx,2019-06-16 18:41 - Fietslus 15 watermolens op de 3 Molenbeken en de Maalbeek. Vertrek 's Gravenmo...,6338906,5,2019-06-03 17:05:28+00:00,3,Monday,June,2019,PM,5,1,154,49.59,1113985.0,6.59,4.3344175982014,50.959558038007,,0.0,23.74,0.02,309.44,0,noon,summer,"Spring Wood, Cinder Hill, Chailey, Lewes, East Sussex, South East, England, BN8 4HS, United Kingdom",recreational cycling,2,1,1000
6339013_5.gpx,2019-06-16 19:26 - Napoleonroute van Wallonië (fietsversie),6339013,5,2018-09-02 17:15:41+00:00,2,Sunday,September,2018,PM,5,0,245,15.68,24797417.0,7.21,4.4698389651292,50.518028085054,,0.0,25.95,0.0,6888.17,1,noon,spring,,recreational cycling,2,1,1000
6339995_5.gpx,2019-06-16 22:00 - fietsroute zaterdag 29/6,6339995,5,2019-06-15 18:23:25+00:00,15,Saturday,June,2019,PM,6,6,166,7.99,12440.0,6.21,4.1020293101282,51.004302286305,,0.04,22.36,0.14,3.46,1,evening,summer,"Ketches Lane, Fletching, Wealden, East Sussex, South East, England, TN22 3RY, United Kingdom",recreational cycling,2,1,1000
6340999_5.gpx,2019-06-17 08:55 - NPDC7,6340999,5,2019-06-16 16:46:05+00:00,16,Sunday,June,2019,PM,4,0,167,4.27,50937.0,0.0,1.7625006999999997,50.463996,,0.08,0.0,0.29,14.15,1,noon,summer,,recreational cycling,2,1,1000
6341412_5.gpx,2019-06-17 11:42 - Hochsauerlandkreis: toeren langs water,6341412,5,2019-06-17 09:40:40+00:00,17,Monday,June,2019,AM,9,1,168,2.49,109.0,24.9,7.615950023090299,51.51137589379001,,27.68,89.66,99.64,0.03,0,morning,summer,"East India Dock Road Tunnel, Blackwall Transport Complex, Blackwall, London Borough of Tower Hamlets, London, Greater London, England, E14 0JJ, United Kingdom",recreational cycling,2,1,1000
6342400_5.gpx,2019-06-17 14:00 - Rondje NL (LF),6342400,5,2019-06-17 07:11:04+00:00,17,Monday,June,2019,AM,7,1,168,58.87,16378.0,6.57,6.6110434077539,52.715769305002006,,4.89,23.64,17.59,4.55,0,morning,summer,"Langary Gate Road, Fleet, South Holland, Lincolnshire, East Midlands, England, PE12 0RU, United Kingdom",recreational cycling,2,1,1000
6342435_5.gpx,2019-06-17 14:09 - Rondje NL (LF),6342435,5,2019-06-17 12:08:21+00:00,17,Monday,June,2019,PM,12,1,168,0.05,18.0,0.0,6.388025432831,52.460076883484,,2.58,0.0,9.29,0.0,0,noon,summer,"Doddington, Fenland, Cambridgeshire, East of England, England, United Kingdom",recreational cycling,2,1,1000
6342563_5.gpx,2019-06-17 15:06 - Kerlouan,6342563,5,2019-06-17 09:07:05+00:00,17,Monday,June,2019,AM,9,1,168,34.53,14351.0,6.49,-4.3581332999999995,48.6338796,,0.01,23.35,0.02,3.99,0,morning,summer,"D 16, Saint-Christophe-le-Jajolet, Montmerrei, Alençon, Orne, Normandie, France métropolitaine, 61570, France",recreational cycling,2,1,1000
6342738_5.gpx,2019-06-17 16:27 - Kastelen vd Loire 8: Beauregard- Cheverny,6342738,5,2019-06-17 12:39:23+00:00,17,Monday,June,2019,PM,12,1,168,24.27,6470.0,6.92,1.4595878999999998,47.508308,,0.14,24.92,0.51,1.8,0,noon,summer,"Auverse, Noyant-Villages, Saumur, Maine-et-Loire, Pays de la Loire, France métropolitaine, 49490, France",recreational cycling,2,1,1000
6342796_5.gpx,2019-06-17 16:48 - Rondje NL (LF),6342796,5,2019-06-17 12:09:22+00:00,17,Monday,June,2019,PM,12,1,168,30.61,6271.0,6.82,6.3891834765732005,52.46000513439299,,2.95,24.56,10.62,1.74,0,noon,summer,"Doddington, Fenland, Cambridgeshire, East of England, England, United Kingdom",recreational cycling,2,1,1000
6342972_5.gpx,2019-06-17 18:06 - NPDC7 bis,6342972,5,2019-06-17 15:58:46+00:00,17,Monday,June,2019,PM,3,1,168,0.58,443.0,0.0,2.0532011000000003,50.978559999999995,,1.25,0.0,4.5,0.12,0,noon,summer,"GMT Bridleway, Redgill Lane, Chailey, Lewes, East Sussex, South East, England, BN8 4JP, United Kingdom",recreational cycling,2,1,1000
6343111_5.gpx,2019-06-17 19:02 - 2019 KW KORTWEG tov temse,6343111,5,2019-06-17 13:00:33+00:00,17,Monday,June,2019,PM,1,1,168,37.7,14455.0,5.24,4.2105137,51.1231885,,1.53,18.87,5.49,4.02,0,noon,summer,"A22, East Grinstead, Mid Sussex, West Sussex, South East, England, RH19 4HG, United Kingdom",recreational cycling,2,1,1000
6343229_5.gpx,2019-06-17 19:50 - Montreuil-Oye,6343229,5,2019-06-17 06:56:26+00:00,17,Monday,June,2019,AM,6,1,168,84.85,26728.0,6.98,1.7709101000000003,50.4640695,,44.0,25.14,158.41,7.42,0,morning,summer,,recreational cycling,2,1,1000
6343296_5.gpx,2019-06-17 20:08 - 3/9/14 Rondje rondom Tuitjenhorn (div),6343296,5,2019-06-17 16:27:42+00:00,17,Monday,June,2019,PM,4,1,168,0.29,6056.0,0.0,4.7449517,52.719043299999996,,0.14,0.0,0.5,1.68,0,noon,summer,"Langary Gate Road, Fleet, South Holland, Lincolnshire, East Midlands, England, PE12 0RU, United Kingdom",recreational cycling,2,1,1000
6344431_5.gpx,2019-06-18 10:27 - 32 km,6344431,5,2019-06-13 09:59:48+00:00,13,Thursday,June,2019,AM,9,4,164,144.65,114346.0,6.86,1.6236864,50.4810678,,0.07,24.7,0.24,31.76,0,morning,summer,,recreational cycling,2,1,1000
6344898_5.gpx,2019-06-18 13:44 - Rondje NL (LF),6344898,5,2019-06-18 06:53:23+00:00,18,Tuesday,June,2019,AM,6,2,169,61.15,15699.0,6.5,6.5316431410672,52.311129835483,,3.95,23.41,14.22,4.36,0,morning,summer,"Mare Fen, High Causeway Bridge, Swavesey, South Cambridgeshire, Cambridgeshire, East of England, England, CB24 4QZ, United Kingdom",recreational cycling,2,1,1000
6345155_5.gpx,2019-06-18 15:03 - Een mooie lus doorheen Le Crotoy. Een route waar je je zeker niet verveelt. We...,6345155,5,2019-06-18 09:04:33+00:00,18,Tuesday,June,2019,AM,9,2,169,24.16,12248.0,5.79,1.6526256000000001,50.2167993,,0.15,20.85,0.52,3.4,0,morning,summer,,recreational cycling,2,1,1000
6345201_5.gpx,2019-06-18 14:19 - ddd,6345201,5,2018-07-14 08:15:33+00:00,14,Saturday,July,2018,AM,8,6,195,3.6,18738.0,8.91,-8.1928609576324,37.109023335031,,7.13,32.08,25.66,5.2,1,morning,summer,,recreational cycling,2,1,1000
6345458_5.gpx,2019-06-18 17:09 - Rondje NL (LF),6345458,5,2019-06-18 11:51:32+00:00,18,Tuesday,June,2019,AM,11,2,169,33.84,11876.0,6.47,6.376293366780901,52.131636533935,,2.51,23.3,9.03,3.3,0,morning,summer,"Malton Road, Orwell, South Cambridgeshire, Cambridgeshire, East of England, England, SG8 5QR, United Kingdom",recreational cycling,2,1,1000
6346193_5.gpx,2019-06-18 21:11 - CANAL HAVENDOKLAAN 2,6346193,5,2019-06-18 16:24:47+00:00,18,Tuesday,June,2019,PM,4,2,169,30.03,9962.0,7.66,4.3153809978307,50.907873714378994,,0.59,27.59,2.14,2.77,0,noon,summer,"Conyboro, Deadmantree Hill, Hamsey, Lewes, East Sussex, South East, England, BN8 4SX, United Kingdom",recreational cycling,2,1,1000
6346852_5.gpx,"2019-06-19 08:43 - Uses cycle route at beginning and end of journey, with a spur along the high r...",6346852,5,2019-06-18 10:53:17+00:00,18,Tuesday,June,2019,AM,10,2,169,29.52,12821.0,6.43,-4.1106712,53.231555900000004,,0.34,23.15,1.23,3.56,0,morning,summer,"Greetham with Somersby, East Lindsey, Lincolnshire, East Midlands, England, LN9 6QU, United Kingdom",recreational cycling,2,1,1000
6347074_5.gpx,2019-06-19 11:41 - Rondje NL (LF),6347074,5,2019-06-18 11:51:32+00:00,18,Tuesday,June,2019,AM,11,2,169,62.72,76058.0,6.54,6.376293366780901,52.131636533935,,2.51,23.56,9.03,21.13,0,morning,summer,"Malton Road, Orwell, South Cambridgeshire, Cambridgeshire, East of England, England, SG8 5QR, United Kingdom",recreational cycling,2,1,1000
6347447_5.gpx,2019-06-19 14:52 - Dag 3 Slovenie,6347447,5,2019-06-19 06:56:50+00:00,19,Wednesday,June,2019,AM,6,3,170,57.7,20890.0,9.73,14.212305145351,45.774762989063994,,0.72,35.04,2.6,5.8,0,morning,summer,"Genac, Saint-Cybardeaux, Cognac, Charente, Nouvelle-Aquitaine, France métropolitaine, 16170, France",recreational cycling,2,1,1000
6347756_5.gpx,2019-06-19 17:07 - Rondje NL (LF),6347756,5,2019-06-19 09:42:53+00:00,19,Wednesday,June,2019,AM,9,3,170,63.61,19446.0,8.07,6.173238828784,52.123805321801996,,4.35,29.06,15.66,5.4,0,morning,summer,"Orwell, South Cambridgeshire, Cambridgeshire, East of England, England, SG8 6PG, United Kingdom",recreational cycling,2,1,1000
6349763_5.gpx,2019-06-20 16:17 - Rondje NL (LF),6349763,5,2019-06-19 09:42:53+00:00,19,Wednesday,June,2019,AM,9,3,170,135.59,102380.0,7.35,6.173238828784,52.123805321801996,,4.35,26.47,15.66,28.44,0,morning,summer,"Orwell, South Cambridgeshire, Cambridgeshire, East of England, England, SG8 6PG, United Kingdom",recreational cycling,2,1,1000
6349875_5.gpx,2019-06-20 17:08 - Rondje NL (LF),6349875,5,2019-06-20 14:26:08+00:00,20,Thursday,June,2019,PM,2,4,171,5.91,1228.0,6.77,5.9526280593182,51.570776528726995,,0.14,24.35,0.5,0.34,0,noon,summer,"98, Hainault Road, Whipps Cross, Leytonstone, London Borough of Waltham Forest, London, Greater London, England, E11, United Kingdom",recreational cycling,2,1,1000
6351758_5.gpx,2019-06-21 09:19 - Dag 4 Slovenie,6351758,5,2019-06-20 07:35:06+00:00,20,Thursday,June,2019,AM,7,4,171,28.05,24233.0,8.9,13.746993178515,45.817242139062,,0.27,32.02,0.97,6.73,0,morning,summer,"D 117, Gourville, Genac-Bignac, Cognac, Charente, Nouvelle-Aquitaine, France métropolitaine, 16170, France",recreational cycling,2,1,1000
6351982_5.gpx,2019-06-21 11:19 - Rondje NL (LF),6351982,5,2019-06-20 14:26:08+00:00,20,Thursday,June,2019,PM,2,4,171,38.03,66428.0,6.6,5.9526280593182,51.570776528726995,,0.14,23.77,0.5,18.45,0,noon,summer,"98, Hainault Road, Whipps Cross, Leytonstone, London Borough of Waltham Forest, London, Greater London, England, E11, United Kingdom",recreational cycling,2,1,1000
6352133_5.gpx,2019-06-21 12:19 - naar waterbus 26.8km,6352133,5,2019-06-21 07:59:23+00:00,21,Friday,June,2019,AM,7,5,172,27.13,6025.0,5.91,4.6851981338157005,51.215721163946,,3.12,21.28,11.23,1.67,0,morning,summer,"Caterfield Lane, Crowhurst, Tandridge, Surrey, South East, England, RH7 6LT, United Kingdom",recreational cycling,2,1,1000
6352353_5.gpx,2019-06-21 13:58 - Menez-Ham 2 (afgeleid) (afgeleid),6352353,5,2019-06-21 08:35:55+00:00,21,Friday,June,2019,AM,8,5,172,35.21,11539.0,6.51,-4.3524321337495,48.62835501283,,0.63,23.42,2.28,3.21,0,morning,summer,"La Haute Bellière, La Bellière, Alençon, Orne, Normandie, France métropolitaine, 61570, France",recreational cycling,2,1,1000
6352430_5.gpx,2019-06-21 14:30 - waterbus tack 20.4km,6352430,5,2019-06-21 10:19:22+00:00,21,Friday,June,2019,AM,10,5,172,10.0,1774.0,8.82,4.329868555073,51.186619196135,,5.95,31.76,21.44,0.49,0,morning,summer,"Haxted Road, Dormansland, Tandridge, Surrey, South East, England, RH7 6DE, United Kingdom",recreational cycling,2,1,1000
6352465_5.gpx,2019-06-21 14:40 - Menez-Ham 2 (afgeleid) (afgeleid),6352465,5,2019-06-21 08:28:22+00:00,21,Friday,June,2019,AM,8,5,172,45.75,15034.0,6.12,-4.3522813,48.6282585,,0.03,22.04,0.11,4.18,0,morning,summer,"La Haute Bellière, La Bellière, Alençon, Orne, Normandie, France métropolitaine, 61570, France",recreational cycling,2,1,1000
6352472_5.gpx,2019-06-21 14:42 - Menez-Ham 2 (afgeleid) (afgeleid),6352472,5,2019-06-21 11:59:58+00:00,21,Friday,June,2019,AM,11,5,172,10.62,2379.0,6.55,-4.432879986874,48.650734789966,,0.34,23.57,1.24,0.66,0,morning,summer,"D 752, Launey, Saint-Christophe-le-Jajolet, Boischampré, Alençon, Orne, Normandie, France métropolitaine, 61570, France",recreational cycling,2,1,1000
6355175_5.gpx,2019-06-22 16:07 - Dijle-Rupel-Schelde,6355175,5,2019-06-22 11:35:38+00:00,22,Saturday,June,2019,AM,11,6,173,20.18,5681.0,12.74,4.7073688432682,50.93287151116299,,2.79,45.87,10.03,1.58,1,morning,summer,"Town Littleworth Road, Barcombe, Lewes, East Sussex, South East, England, BN8 4TB, United Kingdom",recreational cycling,2,1,1000
6355281_5.gpx,2019-06-22 16:45 - open tuinen 2019,6355281,5,2019-06-22 10:21:13+00:00,22,Saturday,June,2019,AM,10,6,173,27.56,15840.0,5.89,3.4766483,51.509814,,0.15,21.21,0.54,4.4,1,morning,summer,"Switch House, 4, Blackwall Way, Blackwall, London Borough of Tower Hamlets, London, Greater London, England, E14 9QS, United Kingdom",recreational cycling,2,1,1000
6355322_5.gpx,2019-06-22 16:56 - karten,6355322,5,2019-06-22 12:29:56+00:00,22,Saturday,June,2019,PM,12,6,173,24.65,8686.0,5.53,6.9541911999999995,50.9371552,,1.69,19.91,6.08,2.41,1,noon,summer,"Balneath Lane, Chailey, Lewes, East Sussex, South East, England, BN8 4TH, United Kingdom",recreational cycling,2,1,1000
6355551_5.gpx,2019-06-22 18:17 - Dijle-Rupel-Schelde,6355551,5,2019-06-22 11:35:38+00:00,22,Saturday,June,2019,AM,11,6,173,44.87,14752.0,6.24,4.7073688432682,50.93287151116299,,2.79,22.45,10.03,4.1,1,morning,summer,"Town Littleworth Road, Barcombe, Lewes, East Sussex, South East, England, BN8 4TB, United Kingdom",recreational cycling,2,1,1000
6356174_5.gpx,2019-06-22 22:47 - Lennik - Roosdaal,6356174,5,2019-06-18 05:55:56+00:00,18,Tuesday,June,2019,AM,5,2,169,11.55,398942.0,0.0,4.052999078133601,50.962186955767,,0.27,0.0,0.97,110.82,0,morning,summer,"Cinder Hill, Chailey, Lewes, East Sussex, South East, England, BN8 4HS, United Kingdom",recreational cycling,2,1,1000
6356180_5.gpx,2019-06-22 22:50 - Lennik - Roosdaal,6356180,5,2019-06-18 05:55:56+00:00,18,Tuesday,June,2019,AM,5,2,169,11.57,399140.0,0.0,4.052999078133601,50.962186955767,,0.27,0.0,0.97,110.87,0,morning,summer,"Cinder Hill, Chailey, Lewes, East Sussex, South East, England, BN8 4HS, United Kingdom",recreational cycling,2,1,1000
